Name,Gender,Age,NOC,Country,Discipline,Sport,Event,Rank,Medal
TVOROGAL Robert,Male,26,LTU,Lithuania,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
TWELL Stephanie,Female,31,GBR,Great Britain,ATH,Athletics,Women's Marathon,68,NA
TWELLAAR Melvin,Male,24,NED,Netherlands,ROW,Rowing,Men's Double Sculls Team,2,Silver
TWICHELL Ashley,Female,32,USA,United States,OWS,Marathon Swimming,Women's 10km,7,NA
TWIGG Emma,Female,34,NZL,New Zealand,ROW,Rowing,Women's Single Sculls,1,Gold
TYACK Ryan,Male,30,AUS,Australia,ARC,Archery,Men's Individual,17,NA
TYACK Ryan,Male,30,AUS,Australia,ARC,Archery,Men's Team,9,NA
TYMOSHCHENKO Pavlo,Male,34,UKR,Ukraine,MPN,Modern Pentathlon,Men's Individual,15,NA
TYNYBEKOVA Aisuluu,Female,28,KGZ,Kyrgyzstan,WRE,Wrestling,Women's Freestyle 62kg,2,Silver
TYURINA Anastasiya,Female,19,TJK,Tajikistan,SWM,Swimming,Women's 50m Freestyle,NA,NA
TZELI Fani,Female,19,GRE,Greece,TKW,Taekwondo,Women -57kg,7,NA
TZORTZAKIS Polychronis,Male,32,GRE,Greece,CRD,Cycling Road,Men's Road Race,63,NA
UCELO MARROQUIN Scarleth,Female,21,GUA,Guatemala,WLF,Weightlifting,Women's +87kg,12,NA
UCHIMURA Kohei,Male,32,JPN,Japan,GAR,Artistic Gymnastics,Men's Parallel Bars,NA,NA
UCHIMURA Kohei,Male,32,JPN,Japan,GAR,Artistic Gymnastics,Men's Horizontal Bar,NA,NA
UDAM Juri-Mikk,Male,27,EST,Estonia,ROW,Rowing,Men's Quadruple Sculls Team,6,NA
UDITA,Female,23,IND,India,HOC,Hockey,Women Team,4,NA
UDOH Ekpe,Male,34,NGR,Nigeria,BKB,Basketball,Men Team,10,NA
UDUOKHAI Felix,Male,23,GER,Germany,FBL,Football,Men Team,9,NA
UEDA Ayase,Male,22,JPN,Japan,FBL,Football,Men Team,4,NA
UEKUSA Ayumi,Female,29,JPN,Japan,KTE,Karate,Women's Kumite +61kg,7,NA
UENO Yuka,Female,19,JPN,Japan,FEN,Fencing,Women's Foil Individual,6,NA
UENO Yuka,Female,19,JPN,Japan,FEN,Fencing,Women's Foil Team,6,NA
UENO Yukiko,Female,39,JPN,Japan,BSB,Baseball/Softball,Softball Team,1,Gold
UGEN Lorraine,Female,29,GBR,Great Britain,ATH,Athletics,Women's Long Jump,NA,NA
UGOLKOVA Maria,Female,32,SUI,Switzerland,SWM,Swimming,Women's 100m Freestyle,NA,NA
UGOLKOVA Maria,Female,32,SUI,Switzerland,SWM,Swimming,Women's 100m Butterfly,NA,NA
UGOLKOVA Maria,Female,32,SUI,Switzerland,SWM,Swimming,Women's 200m Individual Medley,NA,NA
UGUEV Zavur,Male,26,ROC,Russia,WRE,Wrestling,Men's Freestyle 57kg,1,Gold
UIBO Maicel,Male,28,EST,Estonia,ATH,Athletics,Men's Decathlon,15,NA
UITTENBOGAARD Lucas Theodoor Dirk,Male,31,NED,Netherlands,ROW,Rowing,Men's Quadruple Sculls Team,1,Gold
UJAH Chijindu,Male,27,GBR,Great Britain,ATH,Athletics,Men's 100m,NA,NA
UJAH Chijindu,Male,27,GBR,Great Britain,ATH,Athletics,Men's 4 x 100m Relay Team,2,Silver
UKO Imaobong Nse,Female,17,NGR,Nigeria,ATH,Athletics,4 x 400m Relay Mixed Team,NA,NA
UKROPINA Aleksa,Male,22,MNE,Montenegro,WPO,Water Polo,Men Team,8,NA
UKUMANOV Rustam,Male,35,KAZ,Kazakhstan,WPO,Water Polo,Men Team,11,NA
ULAD Adbi Hakin,Male,30,DEN,Denmark,ATH,Athletics,Men's Marathon,23,NA
ULITINA Maria,Female,29,UKR,Ukraine,BDM,Badminton,Women's Singles,15,NA
ULLOA AREVALO Jose Gerardo,Male,24,MEX,Mexico,MTB,Cycling Mountain Bike,Men's Cross-country,23,NA
ULLVANG Lars Magne,Male,27,NOR,Norway,CSP,Canoe Sprint,Men's Kayak Single 1000m,18,NA
ULRICH Marek,Male,24,GER,Germany,SWM,Swimming,Men's 100m Backstroke,NA,NA
ULRICH Marek,Male,24,GER,Germany,SWM,Swimming,Men's 4 x 100m Medley Relay Team,NA,NA
ULRICH Marek,Male,24,GER,Germany,SWM,Swimming,Mixed 4 x 100m Medley Relay Team,NA,NA
ULUNISAU Reapi,Female,26,FIJ,Fiji,RUG,Rugby Sevens,Women Team,3,Bronze
ULUTULE Jade,Female,28,FRA,France,RUG,Rugby Sevens,Women Team,2,Silver
ULZIIBAYAR Duurenbayar,Male,27,MGL,Mongolia,JUD,Judo,Men +100 kg,17,NA
ULZIIBAYAR Duurenbayar,Male,27,MGL,Mongolia,JUD,Judo,Mixed Team,7,NA
UM Wonsang,Male,22,KOR,South Korea,FBL,Football,Men Team,5,NA
UME John,Male,24,PNG,Papua New Guinea,BOX,Boxing,Men's Light (57-63kg),17,NA
UMENO Ryutaro,Male,30,JPN,Japan,BSB,Baseball/Softball,Baseball Team,1,Gold
UNGVARI Attila,Male,32,HUN,Hungary,JUD,Judo,Men -81 kg,33,NA
UNLU Baturalp,Male,19,TUR,Turkey,SWM,Swimming,Men's 200m Freestyle,NA,NA
UNRUH Florian,Male,28,GER,Germany,ARC,Archery,Men's Individual,5,NA
UNRUH Florian,Male,28,GER,Germany,ARC,Archery,Mixed Team,9,NA
UNRUH Lisa,Female,33,GER,Germany,ARC,Archery,Women's Individual,33,NA
UNRUH Lisa,Female,33,GER,Germany,ARC,Archery,Women's Team,3,Bronze
UNSWORTH Laura,Female,33,GBR,Great Britain,HOC,Hockey,Women Team,3,Bronze
UPADHYAY Lalit Kumar,Male,27,IND,India,HOC,Hockey,Men Team,3,Bronze
UPTAGRAFFT Sandra,Female,50,USA,United States,SHO,Shooting,10m Air Pistol Women,49,NA
UPTAGRAFFT Sandra,Female,50,USA,United States,SHO,Shooting,25m Pistol Women,33,NA
UPTAGRAFFT Sandra,Female,50,USA,United States,SHO,Shooting,10m Air Pistol Mixed Team,10,NA
UPTON Roisin,Female,27,IRL,Ireland,HOC,Hockey,Women Team,10,NA
URA Eruna,Female,18,JPN,Japan,WPO,Water Polo,Women Team,9,NA
URABE Ran,Female,26,JPN,Japan,ATH,Athletics,Women's 1500m,NA,NA
URADNIK Miroslav,Male,25,SVK,Slovakia,ATH,Athletics,Men's 20km Race Walk,41,NA
URALP Dilara,Female,25,TUR,Turkey,SAL,Sailing,Women's Windsurfer - RS:X,24,NA
URAN Rigoberto,Male,34,COL,Colombia,CRD,Cycling Road,Men's Road Race,8,NA
URAN Rigoberto,Male,34,COL,Colombia,CRD,Cycling Road,Men's Individual Time Trial,8,NA
URAZOVA Vladislava,Female,16,ROC,Russia,GAR,Artistic Gymnastics,Women's All-Around,4,NA
URAZOVA Vladislava,Female,16,ROC,Russia,GAR,Artistic Gymnastics,Women's Vault,NA,NA
URAZOVA Vladislava,Female,16,ROC,Russia,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
URAZOVA Vladislava,Female,16,ROC,Russia,GAR,Artistic Gymnastics,Women's Balance Beam,8,NA
URAZOVA Vladislava,Female,16,ROC,Russia,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
URAZOVA Vladislava,Female,16,ROC,Russia,GAR,Artistic Gymnastics,Women's Team,1,Gold
UREN Emma,Female,23,GBR,Great Britain,RUG,Rugby Sevens,Women Team,4,NA
URENA Jorge,Male,27,ESP,Spain,ATH,Athletics,Men's Decathlon,9,NA
URIBE Mariajo,Female,31,COL,Colombia,GLF,Golf,Women's Individual Stroke Play,50,NA
URRUTIA Maria Jose,Female,27,CHI,Chile,FBL,Football,Women Team,11,NA
URRUTIA Yosiris,Female,35,COL,Colombia,ATH,Athletics,Women's Triple Jump,NA,NA
URSU Sonia,Female,28,ROU,Romania,BK3,3x3 Basketball,Women Team,7,NA
URTEZ Anissa,Female,26,MEX,Mexico,BSB,Baseball/Softball,Softball Team,4,NA
URZI Agustin,Male,21,ARG,Argentina,FBL,Football,Men Team,10,NA
US Viktoriia,Female,28,UKR,Ukraine,CSL,Canoe Slalom,Women's Kayak,8,NA
US Viktoriia,Female,28,UKR,Ukraine,CSL,Canoe Slalom,Women's Canoe,7,NA
USHAKOV Dmitrii,Male,32,ROC,Russia,GTR,Trampoline Gymnastics,Men,5,NA
USMONOV Bakhodur,Male,23,TJK,Tajikistan,BOX,Boxing,Men's Light (57-63kg),9,NA
USSOVA Svetlana,Female,21,KAZ,Kazakhstan,CSP,Canoe Sprint,Women's Canoe Double 500m Team,12,NA
USTINOVA Daria K,Female,22,ROC,Russia,SWM,Swimming,Women's 200m Backstroke,NA,NA
USTINOVA Daria S,Female,23,ROC,Russia,SWM,Swimming,Women's 4 x 100m Freestyle Relay Team,NA,NA
USTOPIRIYON Komronshokh,Male,28,TJK,Tajikistan,JUD,Judo,Men -90 kg,17,NA
USUNA Leandro,Male,33,ARG,Argentina,SRF,Surfing,Men,19,NA
UYAMA Megu,Female,25,JPN,Japan,GTR,Trampoline Gymnastics,Women,5,NA
UYAMA Satoru,Male,29,JPN,Japan,FEN,Fencing,Men's Épée Team,1,Gold
UYAR Oguz,Male,19,TUR,Turkey,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
VADER Milan,Male,25,NED,Netherlands,MTB,Cycling Mountain Bike,Men's Cross-country,10,NA
VADLEJCH Jakub,Male,30,CZE,Czech Republic,ATH,Athletics,Men's Javelin Throw,2,Silver
VADNAI Benjamin,Male,25,HUN,Hungary,SAL,Sailing,Men's One Person Dinghy - Laser,18,NA
VAELEN Lisa,Female,16,BEL,Belgium,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
VAELEN Lisa,Female,16,BEL,Belgium,GAR,Artistic Gymnastics,Women's Vault,NA,NA
VAELEN Lisa,Female,16,BEL,Belgium,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
VAELEN Lisa,Female,16,BEL,Belgium,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
VAELEN Lisa,Female,16,BEL,Belgium,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
VAELEN Lisa,Female,16,BEL,Belgium,GAR,Artistic Gymnastics,Women's Team,8,NA
VAHEDI Mohammadsina,Male,20,IRI,Iran,BKB,Basketball,Men Team,12,NA
VAILLANT Ludvy,Male,26,FRA,France,ATH,Athletics,Men's 400m Hurdles,NA,NA
VAINSTEIN Pablo,Male,32,ARG,Argentina,HBL,Handball,Men Team,12,NA
VAISMAN Diana,Female,23,ISR,Israel,ATH,Athletics,Women's 100m,NA,NA
VAKASAMA Taichi,Male,21,FIJ,Fiji,SWM,Swimming,Men's 200m Breaststroke,NA,NA
VAKHITOVA Veronika,Female,23,ROC,Russia,WPO,Water Polo,Women Team,4,NA
VAKURUNABILI Josua,Male,29,FIJ,Fiji,RUG,Rugby Sevens,Men Team,1,Gold
VALADZKO Siarhei,Male,28,BLR,Belarus,ROW,Rowing,Men's Pair Team,8,NA
VALARIVAN Elavenil,Female,22,IND,India,SHO,Shooting,10m Air Rifle Women,16,NA
VALARIVAN Elavenil,Female,22,IND,India,SHO,Shooting,10m Air Rifle Mixed Team,12,NA
VALCIUKAITE Milda,Female,27,LTU,Lithuania,ROW,Rowing,Women's Double Sculls Team,4,NA
VALDES PARIS Maria Fernanda,Female,29,CHI,Chile,WLF,Weightlifting,Women's 87kg,NA,NA
VALDES Raul,Male,43,DOM,Dominican Republic,BSB,Baseball/Softball,Baseball Team,3,Bronze
VALDES TOBIER Alejandro Enrique,Male,32,CUB,Cuba,WRE,Wrestling,Men's Freestyle 65kg,10,NA
VALDEZ Jayson,Male,25,PHI,Philippines,SHO,Shooting,10m Air Rifle Men,44,NA
VALENCIA Alejandra,Female,26,MEX,Mexico,ARC,Archery,Women's Individual,5,NA
VALENCIA Alejandra,Female,26,MEX,Mexico,ARC,Archery,Women's Team,6,NA
VALENCIA Alejandra,Female,26,MEX,Mexico,ARC,Archery,Mixed Team,3,Bronze
VALENCIA Danny,Male,36,ISR,Israel,BSB,Baseball/Softball,Baseball Team,5,NA
VALENCIA ESCOTO Alma Jane,Female,30,MEX,Mexico,WRE,Wrestling,Women's Freestyle 57kg,11,NA
VALENCIA GONZALEZ Edson Alberto,Male,33,VEN,Venezuela,VVO,Volleyball,Men Team,12,NA
VALENCIA VICTORIA Ingrit Lorena,Female,32,COL,Colombia,BOX,Boxing,Women's Fly (48-51kg),5,NA
VALENTE Jennifer,Female,26,USA,United States,CTR,Cycling Track,Women's Team Pursuit Team,3,Bronze
VALENTE Jennifer,Female,26,USA,United States,CTR,Cycling Track,Women's Omnium,1,Gold
VALENTE Jennifer,Female,26,USA,United States,CTR,Cycling Track,Women's Madison Team,9,NA
VALENTIN PEREZ Lidia,Female,36,ESP,Spain,WLF,Weightlifting,Women's 87kg,10,NA
VALENTINI Chloe,Female,26,FRA,France,HBL,Handball,Women Team,1,Gold
VALENTINO Manon,Female,30,FRA,France,BMX,Cycling BMX Racing,Women,20,NA
VALENZUELA Albane,Female,23,SUI,Switzerland,GLF,Golf,Women's Individual Stroke Play,18,NA
VALENZUELA Fernando,Male,24,ARG,Argentina,FBL,Football,Men Team,10,NA
VALERIO Charlie,Male,30,DOM,Dominican Republic,BSB,Baseball/Softball,Baseball Team,3,Bronze
VALERO SERRANO David,Male,32,ESP,Spain,MTB,Cycling Mountain Bike,Men's Cross-country,3,Bronze
VALETTE Laura,Female,24,FRA,France,ATH,Athletics,Women's 100m Hurdles,NA,NA
VALIMAKI Sami,Male,23,FIN,Finland,GLF,Golf,Men's Individual Stroke Play,27,NA
VALJALO Brandon,Male,23,RSA,South Africa,SKB,Skateboarding,Men's Street,18,NA
VALL MONTERO Jessica,Female,32,ESP,Spain,SWM,Swimming,Women's 100m Breaststroke,NA,NA
VALL MONTERO Jessica,Female,32,ESP,Spain,SWM,Swimming,Women's 200m Breaststroke,NA,NA
VALL MONTERO Jessica,Female,32,ESP,Spain,SWM,Swimming,Women's 4 x 100m Medley Relay Team,NA,NA
VALLADONT Jean-Charles,Male,32,FRA,France,ARC,Archery,Men's Individual,33,NA
VALLADONT Jean-Charles,Male,32,FRA,France,ARC,Archery,Men's Team,9,NA
VALLEJO Jesus,Male,24,ESP,Spain,FBL,Football,Men Team,2,Silver
VALLENILLA SANCHEZ Keydomar Giovan.,Male,21,VEN,Venezuela,WLF,Weightlifting,Men's 96kg,2,Silver
VALLONI Arianna,Female,20,SMR,San Marino,SWM,Swimming,Women's 800m Freestyle,NA,NA
VALLONI Arianna,Female,20,SMR,San Marino,SWM,Swimming,Women's 1500m Freestyle,NA,NA
VALLORTIGARA Elena,Female,29,ITA,Italy,ATH,Athletics,Women's High Jump,NA,NA
VALOIS-FORTIER Antoine,Male,31,CAN,Canada,JUD,Judo,Men -81 kg,9,NA
VALSAINT JR Darrelle,Male,21,HAI,Haiti,BOX,Boxing,Men's Middle (69-75kg),5,NA
VALTER Attila,Male,23,HUN,Hungary,CRD,Cycling Road,Men's Road Race,NA,NA
VALVERDE Alejandro,Male,41,ESP,Spain,CRD,Cycling Road,Men's Road Race,42,NA
VALVERDE MELENDRES Luisa Elizabeth,Female,30,ECU,Ecuador,WRE,Wrestling,Women's Freestyle 53kg,8,NA
VALYI Vanda,Female,21,HUN,Hungary,WPO,Water Polo,Women Team,3,Bronze
VAMOS Marton,Male,29,HUN,Hungary,WPO,Water Polo,Men Team,3,Bronze
VAMOS Petra,Female,20,HUN,Hungary,HBL,Handball,Women Team,7,NA
van AERT Wout,Male,26,BEL,Belgium,CRD,Cycling Road,Men's Road Race,2,Silver
van AERT Wout,Male,26,BEL,Belgium,CRD,Cycling Road,Men's Individual Time Trial,6,NA
van ASS Severiano Boris,Male,29,NED,Netherlands,HOC,Hockey,Men Team,6,NA
van AUBEL Florent,Male,29,BEL,Belgium,HOC,Hockey,Men Team,1,Gold
van AVERMAET Greg,Male,36,BEL,Belgium,CRD,Cycling Road,Men's Road Race,NA,NA
van BAALEN Marlies,Female,40,NED,Netherlands,EQU,Equestrian,Dressage Team,5,NA
van BAALEN Marlies,Female,40,NED,Netherlands,EQU,Equestrian,Dressage Individual,20,NA
van BAARLE Dylan,Male,29,NED,Netherlands,CRD,Cycling Road,Men's Road Race,15,NA
van BERKEL Lucas,Male,29,CAN,Canada,VVO,Volleyball,Men Team,8,NA
van BRUMMEN Anna,Female,26,USA,United States,FEN,Fencing,Women's Épée Team,5,NA
van BUSKIRK Kate,Female,34,CAN,Canada,ATH,Athletics,Women's 5000m,NA,NA
van DAM Anne,Female,25,NED,Netherlands,GLF,Golf,Women's Individual Stroke Play,57,NA
van DAM Thijs Johannes Reinier,Male,24,NED,Netherlands,HOC,Hockey,Men Team,6,NA
van de DONK Danielle,Female,30,NED,Netherlands,FBL,Football,Women Team,5,NA
van de KRAATS Simone,Female,20,NED,Netherlands,WPO,Water Polo,Women Team,6,NA
van de SANDEN Shanice,Female,28,NED,Netherlands,FBL,Football,Women Team,5,NA
van de VELDE Julie,Female,28,BEL,Belgium,CRD,Cycling Road,Women's Road Race,42,NA
van de VELDE Julie,Female,28,BEL,Belgium,CRD,Cycling Road,Women's Individual Time Trial,19,NA
van de WIEL Anne,Female,24,NED,Netherlands,ATH,Athletics,Women's 4 x 400m Relay Team,6,NA
van den BERG Roy,Male,32,NED,Netherlands,CTR,Cycling Track,Men's Team Sprint Team,1,Gold
van den BERG Sjef,Male,26,NED,Netherlands,ARC,Archery,Men's Individual,17,NA
van den BERG Sjef,Male,26,NED,Netherlands,ARC,Archery,Men's Team,4,NA
van den BROECK Naomi,Female,25,BEL,Belgium,ATH,Athletics,Women's 4 x 400m Relay Team,7,NA
van den ENDE Bjorn,Male,35,NED,Netherlands,ROW,Rowing,Men's Eight Team,5,NA
van der BIJ Jan,Male,29,NED,Netherlands,ROW,Rowing,Men's Four Team,6,NA
van der BREGGEN Anna,Female,31,NED,Netherlands,CRD,Cycling Road,Women's Road Race,15,NA
van der BREGGEN Anna,Female,31,NED,Netherlands,CRD,Cycling Road,Women's Individual Time Trial,3,Bronze
van der GRAGT Stefanie,Female,28,NED,Netherlands,FBL,Football,Women Team,5,NA
van der HEIJDEN Laura,Female,31,NED,Netherlands,HBL,Handball,Women Team,5,NA
van der HORST Dimeo,Male,30,NED,Netherlands,BK3,3x3 Basketball,Men Team,5,NA
van der KAAY Nicole,Female,25,NZL,New Zealand,TRI,Triathlon,Women's Individual,29,NA
van der KAAY Nicole,Female,25,NZL,New Zealand,TRI,Triathlon,Mixed Relay Team,12,NA
van der MEER Marisa,Female,19,NZL,New Zealand,FBL,Football,Women Team,12,NA
van der PLAETSEN Thomas,Male,30,BEL,Belgium,ATH,Athletics,Men's Decathlon,NA,NA
van der POEL Mathieu,Male,26,NED,Netherlands,MTB,Cycling Mountain Bike,Men's Cross-country,NA,NA
van der REIJKEN Irene,Female,27,NED,Netherlands,ATH,Athletics,Women's 3000m Steeplechase,NA,NA
van der SLOOT Sabrina,Female,30,NED,Netherlands,WPO,Water Polo,Women Team,6,NA
van der STEL Marco,Male,29,NED,Netherlands,TRI,Triathlon,Mixed Relay Team,4,NA
van der VLEUTEN Maikel,Male,33,NED,Netherlands,EQU,Equestrian,Jumping Team,4,NA
van der VLEUTEN Maikel,Male,33,NED,Netherlands,EQU,Equestrian,Jumping Individual,3,Bronze
van der WEERDEN Mink Alphons Louis,Male,32,NED,Netherlands,HOC,Hockey,Men Team,6,NA
van der WESTHUYZEN Jean,Male,22,AUS,Australia,CSP,Canoe Sprint,Men's Kayak Single 1000m,11,NA
van der WESTHUYZEN Jean,Male,22,AUS,Australia,CSP,Canoe Sprint,Men's Kayak Double 1000m Team,1,Gold
van DIEPEN Tony,Male,25,NED,Netherlands,ATH,Athletics,Men's 800m,NA,NA
van DIEPEN Tony,Male,25,NED,Netherlands,ATH,Athletics,Men's 4 x 400m Relay Team,2,Silver
van DIJKE Sanne,Female,26,NED,Netherlands,JUD,Judo,Women -70 kg,3,Bronze
van DIJKE Sanne,Female,26,NED,Netherlands,JUD,Judo,Mixed Team,5,NA
van DONGEN Merel,Female,28,NED,Netherlands,FBL,Football,Women Team,5,NA
van DOREN Arthur,Male,26,BEL,Belgium,HOC,Hockey,Men Team,1,Gold
van DORP Simon,Male,24,NED,Netherlands,ROW,Rowing,Men's Eight Team,5,NA
van DUIJN Celine,Female,28,NED,Netherlands,DIV,Diving,Women's 10m Platform,10,NA
van DYK Jo Ane,Female,23,RSA,South Africa,ATH,Athletics,Women's Javelin Throw,NA,NA
van EGDOM Jorik,Male,26,NED,Netherlands,TRI,Triathlon,Mixed Relay Team,4,NA
van EGMOND Emily,Female,28,AUS,Australia,FBL,Football,Women Team,4,NA
van ERVEN GARCIA Saskia Loretta,Female,33,COL,Colombia,FEN,Fencing,Women's Foil Individual,25,NA
van ES Diane,Female,22,NED,Netherlands,ATH,Athletics,Women's 5000m,NA,NA
van ES Kika,Female,29,NED,Netherlands,FBL,Football,Women Team,5,NA
van GEFFEN Margot,Female,31,NED,Netherlands,HOC,Hockey,Women Team,1,Gold
van GENDT Twan,Male,29,NED,Netherlands,BMX,Cycling BMX Racing,Men,16,NA
van GILS Stella Dianne,Female,22,NED,Netherlands,HOC,Hockey,Women Team,1,Gold
van GOOL Joris,Male,23,NED,Netherlands,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
van HAASTER Maximilien,Male,29,CAN,Canada,FEN,Fencing,Men's Foil Individual,28,NA
van HAASTER Maximilien,Male,29,CAN,Canada,FEN,Fencing,Men's Foil Team,9,NA
van HUNENSTIJN Marije,Female,26,NED,Netherlands,ATH,Athletics,Women's 100m,NA,NA
van HUNENSTIJN Marije,Female,26,NED,Netherlands,ATH,Athletics,Women's 4 x 100m Relay Team,NA,NA
van KLINKEN Jorinde,Female,21,NED,Netherlands,ATH,Athletics,Women's Discus Throw,NA,NA
van LAER Wannes,Male,36,BEL,Belgium,SAL,Sailing,Men's One Person Dinghy - Laser,27,NA
van LIERE Dinja,Female,30,NED,Netherlands,EQU,Equestrian,Dressage Team,5,NA
van LIERE Dinja,Female,30,NED,Netherlands,EQU,Equestrian,Dressage Individual,NA,NA
van MAASAKKER Caia Jacqueline,Female,32,NED,Netherlands,HOC,Hockey,Women Team,1,Gold
van NIEKERK Wayde,Male,29,RSA,South Africa,ATH,Athletics,Men's 400m,NA,NA
van NIEKERK Wayde,Male,29,RSA,South Africa,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
van NIEKERK Wayde,Male,29,RSA,South Africa,ATH,Athletics,Men's 4 x 400m Relay Team,NA,NA
van NUNEN Bart,Male,25,NED,Netherlands,ATH,Athletics,Men's Marathon,NA,NA
van OORDT LOPEZ Maria Pia,Female,21,PER,Peru,SAL,Sailing,Women's Skiff - 49er  Team,20,NA
van POL Vera,Female,27,NED,Netherlands,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
van POL Vera,Female,27,NED,Netherlands,GAR,Artistic Gymnastics,Women's Vault,NA,NA
van POL Vera,Female,27,NED,Netherlands,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
van POL Vera,Female,27,NED,Netherlands,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
van POL Vera,Female,27,NED,Netherlands,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
van POL Vera,Female,27,NED,Netherlands,GAR,Artistic Gymnastics,Women's Team,NA,NA
van RIEL Marten,Male,28,BEL,Belgium,TRI,Triathlon,Men's Individual,4,NA
van RIEL Marten,Male,28,BEL,Belgium,TRI,Triathlon,Mixed Relay Team,5,NA
van RIESSEN Laurine,Female,33,NED,Netherlands,CTR,Cycling Track,Women's Team Sprint Team,4,NA
van RIESSEN Laurine,Female,33,NED,Netherlands,CTR,Cycling Track,Women's Sprint,NA,NA
van RIESSEN Laurine,Female,33,NED,Netherlands,CTR,Cycling Track,Women's Keirin,NA,NA
van ROOIJEN Olivia,Female,32,NED,Netherlands,ROW,Rowing,Women's Quadruple Sculls Team,6,NA
van ROOYEN Jason,Male,24,RSA,South Africa,ATH,Athletics,Men's Shot Put,NA,NA
van ROOYEN Rocco,Male,28,RSA,South Africa,ATH,Athletics,Men's Javelin Throw,NA,NA
van ROUWENDAAL Sharon,Female,27,NED,Netherlands,OWS,Marathon Swimming,Women's 10km,2,Silver
van ROUWENDAAL Sharon,Female,27,NED,Netherlands,SWM,Swimming,Women's 200m Backstroke,NA,NA
van SCHIP Jan Willem,Male,26,NED,Netherlands,CTR,Cycling Track,Men's Omnium,6,NA
van SCHIP Jan Willem,Male,26,NED,Netherlands,CTR,Cycling Track,Men's Madison Team,5,NA
van SNICK Charline,Female,30,BEL,Belgium,JUD,Judo,Women -52 kg,7,NA
van SON Floris Frederik,Male,29,CAN,Canada,HOC,Hockey,Men Team,12,NA
van SPRANG Niki,Male,28,NED,Netherlands,ROW,Rowing,Men's Pair Team,7,NA
van T END Noel,Male,30,NED,Netherlands,JUD,Judo,Men -90 kg,7,NA
van T END Noel,Male,30,NED,Netherlands,JUD,Judo,Mixed Team,5,NA
van UYTVANCK Alison,Female,27,BEL,Belgium,TEN,Tennis,Women's Singles,9,NA
van UYTVANCK Alison,Female,27,BEL,Belgium,TEN,Tennis,Women's Doubles Team,17,NA
van VEENENDAAL Sari,Female,31,NED,Netherlands,FBL,Football,Women Team,5,NA
van VLEUTEN Annemiek,Female,38,NED,Netherlands,CRD,Cycling Road,Women's Road Race,2,Silver
van VLEUTEN Annemiek,Female,38,NED,Netherlands,CRD,Cycling Road,Women's Individual Time Trial,1,Gold
van VLIET Leonie,Female,28,NED,Netherlands,ATH,Athletics,Women's 4 x 100m Relay Team,NA,NA
van VUGT Pim,Male,26,NED,Netherlands,SAL,Sailing,Men's Skiff - 49er Team,6,NA
van WETERING Bo,Female,21,NED,Netherlands,HBL,Handball,Women Team,5,NA
van WYK Chederick,Male,26,RSA,South Africa,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
van ZANDWEGHE Niels,Male,25,BEL,Belgium,ROW,Rowing,Lightweight Men's Double Sculls Team,5,NA
van ZYL Irvette,Female,34,RSA,South Africa,ATH,Athletics,Women's Marathon,NA,NA
VANASCH Vincent,Male,33,BEL,Belgium,HOC,Hockey,Men Team,1,Gold
VANBELLINGHEN Anna Marie-Julienne A,Female,27,BEL,Belgium,WLF,Weightlifting,Women's +87kg,11,NA
VANDERBEMDEN Robin,Male,27,BEL,Belgium,ATH,Athletics,Men's 200m,NA,NA
VANDERELST Elise,Female,23,BEL,Belgium,ATH,Athletics,Women's 1500m,NA,NA
VANDERHASSELT Yves,Male,42,BEL,Belgium,EQU,Equestrian,Jumping Team,NA,NA
VANDIUK Yurii,Male,27,UKR,Ukraine,CSP,Canoe Sprint,Men's Canoe Single 1000m,16,NA
VANGELOV Georgi Valentinov,Male,28,BUL,Bulgaria,WRE,Wrestling,Men's Freestyle 57kg,5,NA
VANHOOF Elke,Female,29,BEL,Belgium,BMX,Cycling BMX Racing,Women,11,NA
VANLOO Julie,Female,28,BEL,Belgium,BKB,Basketball,Women Team,7,NA
VANSEVENANT Mauri,Male,22,BEL,Belgium,CRD,Cycling Road,Men's Road Race,77,NA
VARELA David,Male,27,POR,Portugal,CSP,Canoe Sprint,Men's Kayak Four 500m Team,8,NA
VARELA de PINA Daniel David,Male,25,CPV,Cape Verde,BOX,Boxing,Men's Fly (48-52kg),9,NA
VARELLA Dora,Female,20,BRA,Brazil,SKB,Skateboarding,Women's Park,7,NA
VARGA Adam,Male,21,HUN,Hungary,CSP,Canoe Sprint,Men's Kayak Single 1000m,2,Silver
